StateCode,StateName,CountyFips,CountyName,CountyTotalVote,Party,Candidate,VoteCount
NE,nebraska,31173,Thurston,2029,DEM,Clinton,911
NE,nebraska,31175,Valley,2172,DEM,Clinton,337
NE,nebraska,31177,Washington,10584,DEM,Clinton,2606
NE,nebraska,31179,Wayne,3740,DEM,Clinton,828
NE,nebraska,31181,Webster,1687,DEM,Clinton,306
NE,nebraska,31183,Wheeler,459,DEM,Clinton,62
NE,nebraska,31185,York,6256,DEM,Clinton,1181
NH,new-hampshire,33001,BELKNAP,34497,DEM,Clinton,13517
NH,new-hampshire,33003,CARROLL,29083,DEM,Clinton,12987
NH,new-hampshire,33005,CHESHIRE,41120,DEM,Clinton,22064
NH,new-hampshire,33007,COOS,15275,DEM,Clinton,6558
NH,new-hampshire,33009,GRAFTON,50112,DEM,Clinton,28508
NH,new-hampshire,33011,HILLSBOROUGH,210058,DEM,Clinton,99086
NH,new-hampshire,33013,MERRIMACK,81726,DEM,Clinton,40056
NH,new-hampshire,33015,ROCKINGHAM,178861,DEM,Clinton,79994
NH,new-hampshire,33017,STRAFFORD,66771,DEM,Clinton,33836
NH,new-hampshire,33019,SULLIVAN,22129,DEM,Clinton,10210
NJ,new-jersey,34001,Atlantic,105279,DEM,Clinton,54175
NJ,new-jersey,34003,Bergen,383965,DEM,Clinton,209251
NJ,new-jersey,34005,Burlington,193617,DEM,Clinton,107485
NJ,new-jersey,34007,Camden,182911,DEM,Clinton,117308
NJ,new-jersey,34009,Cape May,48375,DEM,Clinton,18626
NJ,new-jersey,34011,Cumberland,51137,DEM,Clinton,26090
NJ,new-jersey,34013,Essex,299808,DEM,Clinton,231031
NJ,new-jersey,34015,Gloucester,138388,DEM,Clinton,66355
NJ,new-jersey,34017,Hudson,198666,DEM,Clinton,148009
NJ,new-jersey,34019,Hunterdon,70582,DEM,Clinton,28797
NJ,new-jersey,34021,Mercer,141332,DEM,Clinton,93721
NJ,new-jersey,34023,Middlesex,282668,DEM,Clinton,164887
NJ,new-jersey,34025,Monmouth,311474,DEM,Clinton,135825
NJ,new-jersey,34027,Morris,248848,DEM,Clinton,114437
NJ,new-jersey,34029,Ocean,259592,DEM,Clinton,81845
NJ,new-jersey,34031,Passaic,189099,DEM,Clinton,112608
NJ,new-jersey,34033,Salem,29220,DEM,Clinton,11766
NJ,new-jersey,34035,Somerset,154249,DEM,Clinton,83839
NJ,new-jersey,34037,Sussex,73860,DEM,Clinton,24132
NJ,new-jersey,34039,Union,200913,DEM,Clinton,132590
NJ,new-jersey,34041,Warren,48442,DEM,Clinton,16991
NM,new-mexico,35001,Bernalillo,272004,DEM,Clinton,141960
NM,new-mexico,35003,Catron,2035,DEM,Clinton,426
NM,new-mexico,35005,Chaves,20261,DEM,Clinton,5530
NM,new-mexico,35006,Cibola,8017,DEM,Clinton,3721
NM,new-mexico,35007,Colfax,5302,DEM,Clinton,2118
NM,new-mexico,35009,Curry,11383,DEM,Clinton,2776
NM,new-mexico,35011,DeBaca,905,DEM,Clinton,192
NM,new-mexico,35013,Dona Ana,69875,DEM,Clinton,37543
NM,new-mexico,35015,Eddy,19602,DEM,Clinton,5008
NM,new-mexico,35017,Grant,12713,DEM,Clinton,6226
NM,new-mexico,35019,Guadalupe,1814,DEM,Clinton,962
NM,new-mexico,35021,Harding,527,DEM,Clinton,156
NM,new-mexico,35023,Hidalgo,1863,DEM,Clinton,780
NM,new-mexico,35025,Lea,17449,DEM,Clinton,3877
NM,new-mexico,35027,Lincoln,8892,DEM,Clinton,2329
NM,new-mexico,35028,Los Alamos,10716,DEM,Clinton,5443
NM,new-mexico,35029,Luna,7295,DEM,Clinton,3195
NM,new-mexico,35031,McKinley,20959,DEM,Clinton,13162
NM,new-mexico,35033,Mora,2434,DEM,Clinton,1533
NM,new-mexico,35035,Otero,19791,DEM,Clinton,6033
NM,new-mexico,35037,Quay,3567,DEM,Clinton,1016
NM,new-mexico,35039,Rio Arriba,14795,DEM,Clinton,9534
NM,new-mexico,35041,Roosevelt,5912,DEM,Clinton,1445
NM,new-mexico,35043,Sandoval,61146,DEM,Clinton,27405
NM,new-mexico,35045,San Juan,45975,DEM,Clinton,12826
NM,new-mexico,35047,San Miguel,10697,DEM,Clinton,7249
NM,new-mexico,35049,Santa Fe,70376,DEM,Clinton,49956
NM,new-mexico,35051,Sierra,5149,DEM,Clinton,1600
NM,new-mexico,35053,Socorro,6792,DEM,Clinton,3275
NM,new-mexico,35055,Taos,15103,DEM,Clinton,10550
NM,new-mexico,35057,Torrance,6286,DEM,Clinton,1770
NM,new-mexico,35059,Union,1697,DEM,Clinton,318
NM,new-mexico,35061,Valencia,27509,DEM,Clinton,10810
NV,nevada,32001,Churchill,10936,DEM,Clinton,2210
NV,nevada,32003,Clark,765421,DEM,Clinton,401068
NV,nevada,32005,Douglas,27871,DEM,Clinton,8453
NV,nevada,32007,Elko,18545,DEM,Clinton,3400
NV,nevada,32009,Esmeralda,423,DEM,Clinton,65
NV,nevada,32011,Eureka,854,DEM,Clinton,74
NV,nevada,32013,Humboldt,6433,DEM,Clinton,1386
NV,nevada,32015,Lander,2413,DEM,Clinton,403
NV,nevada,32017,Lincoln,2132,DEM,Clinton,285
NV,nevada,32019,Lyon,23762,DEM,Clinton,6146
NV,nevada,32021,Mineral,1997,DEM,Clinton,637
NV,nevada,32023,Nye,19592,DEM,Clinton,5095
NV,nevada,32027,Pershing,1982,DEM,Clinton,430
NV,nevada,32029,Storey,2558,DEM,Clinton,752
NV,nevada,32031,Washoe,209282,DEM,Clinton,97032
NV,nevada,32033,White Pine,3773,DEM,Clinton,707
NV,nevada,32510,Carson City,25016,DEM,Clinton,9610
NY,new-york,36001,Albany,125644,DEM,Clinton,74775
NY,new-york,36003,Allegany,17111,DEM,Clinton,4473
NY,new-york,36005,Bronx,358857,DEM,Clinton,318403
NY,new-york,36007,Broome,77657,DEM,Clinton,35212
NY,new-york,36009,Cattaraugus,28961,DEM,Clinton,8717
NY,new-york,36011,Cayuga,30124,DEM,Clinton,12202
NY,new-york,36013,Chautauqua,48877,DEM,Clinton,17176
NY,new-york,36015,Chemung,33195,DEM,Clinton,12394
NY,new-york,36017,Chenango,18113,DEM,Clinton,5943
NY,new-york,36019,Clinton,28378,DEM,Clinton,13446
NY,new-york,36021,Columbia,27255,DEM,Clinton,13123
NY,new-york,36023,Cortland,18424,DEM,Clinton,7976
NY,new-york,36025,Delaware,17778,DEM,Clinton,5825
NY,new-york,36027,Dutchess,120199,DEM,Clinton,56874
NY,new-york,36029,Erie,383248,DEM,Clinton,192065
NY,new-york,36031,Essex,15079,DEM,Clinton,6760
NY,new-york,36033,Franklin,15148,DEM,Clinton,6517
NY,new-york,36035,Fulton,19288,DEM,Clinton,5770
NY,new-york,36037,Genesee,24463,DEM,Clinton,6946
NY,new-york,36039,Greene,18869,DEM,Clinton,6370
NY,new-york,36041,Hamilton,2688,DEM,Clinton,752
NY,new-york,36043,Herkimer,24261,DEM,Clinton,7289
NY,new-york,36045,Jefferson,34263,DEM,Clinton,12289
NY,new-york,36047,Brooklyn,746295,DEM,Clinton,595086
NY,new-york,36049,Lewis,10312,DEM,Clinton,2828
NY,new-york,36051,Livingston,29264,DEM,Clinton,10478
NY,new-york,36053,Madison,27392,DEM,Clinton,10548
NY,new-york,36055,Monroe,320164,DEM,Clinton,174063
NY,new-york,36057,Montgomery,17438,DEM,Clinton,5961
NY,new-york,36059,Nassau,599649,DEM,Clinton,307326
NY,new-york,36061,Manhattan,591368,DEM,Clinton,515481
NY,new-york,36063,Niagara,86000,DEM,Clinton,32888
NY,new-york,36065,Oneida,83876,DEM,Clinton,30749
NY,new-york,36067,Onondaga,191962,DEM,Clinton,102915
NY,new-york,36069,Ontario,47344,DEM,Clinton,20040
NY,new-york,36071,Orange,140753,DEM,Clinton,63037
NY,new-york,36073,Orleans,16722,DEM,Clinton,4327
NY,new-york,36075,Oswego,44122,DEM,Clinton,15614
NY,new-york,36077,Otsego,23024,DEM,Clinton,9285
NY,new-york,36079,Putnam,44186,DEM,Clinton,17363
NY,new-york,36081,Queens,627021,DEM,Clinton,473389
NY,new-york,36083,Rensselaer,65991,DEM,Clinton,30039
NY,new-york,36085,Staten Island,167209,DEM,Clinton,67561
NY,new-york,36087,Rockland,123943,DEM,Clinton,63454
NY,new-york,36089,Saint Lawrence,35154,DEM,Clinton,14659
NY,new-york,36091,Saratoga,104089,DEM,Clinton,46546
NY,new-york,36093,Schenectady,61629,DEM,Clinton,30870
NY,new-york,36095,Schoharie,12673,DEM,Clinton,3777
NY,new-york,36097,Schuyler,8423,DEM,Clinton,2761
NY,new-york,36099,Seneca,12727,DEM,Clinton,5175
NY,new-york,36101,Steuben,38352,DEM,Clinton,11215
NY,new-york,36103,Suffolk,625720,DEM,Clinton,276953
NY,new-york,36105,Sullivan,26509,DEM,Clinton,10983
NY,new-york,36107,Tioga,20556,DEM,Clinton,6852
NY,new-york,36109,Tompkins,37747,DEM,Clinton,25555
NY,new-york,36111,Ulster,77134,DEM,Clinton,40010
NY,new-york,36113,Warren,27568,DEM,Clinton,11366
NY,new-york,36115,Washington,22401,DEM,Clinton,8238
NY,new-york,36117,Wayne,36598,DEM,Clinton,12378
NY,new-york,36119,Westchester,378506,DEM,Clinton,245670
NY,new-york,36121,Wyoming,16280,DEM,Clinton,3585
NY,new-york,36123,Yates,8975,DEM,Clinton,3219
OH,ohio,39001,Adams,11063,DEM,Clinton,2293
OH,ohio,39003,Allen,44636,DEM,Clinton,12815
OH,ohio,39005,Ashland,24074,DEM,Clinton,5659
OH,ohio,39007,Ashtabula,39809,DEM,Clinton,15191
OH,ohio,39009,Athens,27941,DEM,Clinton,15552
OH,ohio,39011,Auglaize,22860,DEM,Clinton,3825
OH,ohio,39013,Belmont,30537,DEM,Clinton,8652
OH,ohio,39015,Brown,19139,DEM,Clinton,4270
OH,ohio,39017,Butler,168422,DEM,Clinton,56700
OH,ohio,39019,Carroll,12807,DEM,Clinton,3124
OH,ohio,39021,Champaign,17597,DEM,Clinton,4488
OH,ohio,39023,Clark,59620,DEM,Clinton,22666
OH,ohio,39025,Clermont,96455,DEM,Clinton,26096
OH,ohio,39027,Clinton,18100,DEM,Clinton,3943
OH,ohio,39029,Columbiana,45261,DEM,Clinton,12273
OH,ohio,39031,Coshocton,14961,DEM,Clinton,3908
OH,ohio,39033,Crawford,18702,DEM,Clinton,4518
OH,ohio,39035,Cuyahoga,583230,DEM,Clinton,383974
OH,ohio,39037,Darke,25000,DEM,Clinton,4395
OH,ohio,39039,Defiance,17795,DEM,Clinton,5282
OH,ohio,39041,Delaware,100101,DEM,Clinton,39584
OH,ohio,39043,Erie,36730,DEM,Clinton,15692
OH,ohio,39045,Fairfield,70542,DEM,Clinton,24150
OH,ohio,39047,Fayette,10817,DEM,Clinton,2672
OH,ohio,39049,Franklin,554711,DEM,Clinton,335961
OH,ohio,39051,Fulton,20693,DEM,Clinton,5981
OH,ohio,39053,Gallia,12588,DEM,Clinton,2564
OH,ohio,39055,Geauga,48736,DEM,Clinton,17165
OH,ohio,39057,Greene,79633,DEM,Clinton,28023
OH,ohio,39059,Guernsey,16156,DEM,Clinton,4286
OH,ohio,39061,Hamilton,395000,DEM,Clinton,207587
OH,ohio,39063,Hancock,35216,DEM,Clinton,9419
OH,ohio,39065,Hardin,12014,DEM,Clinton,2870
OH,ohio,39067,Harrison,6956,DEM,Clinton,1663
OH,ohio,39069,Henry,13671,DEM,Clinton,3690
OH,ohio,39071,Highland,17048,DEM,Clinton,3436
OH,ohio,39073,Hocking,12513,DEM,Clinton,3713
OH,ohio,39075,Holmes,10823,DEM,Clinton,1766
OH,ohio,39077,Huron,24332,DEM,Clinton,7080
OH,ohio,39079,Jackson,13239,DEM,Clinton,3142
OH,ohio,39081,Jefferson,31346,DEM,Clinton,9483
OH,ohio,39083,Knox,27768,DEM,Clinton,7959
OH,ohio,39085,Lake,112790,DEM,Clinton,45056
OH,ohio,39087,Lawrence,25949,DEM,Clinton,6849
OH,ohio,39089,Licking,79399,DEM,Clinton,26360
OH,ohio,39091,Logan,21007,DEM,Clinton,4537
OH,ohio,39093,Lorain,136654,DEM,Clinton,64958
OH,ohio,39095,Lucas,191684,DEM,Clinton,107363
OH,ohio,39097,Madison,16754,DEM,Clinton,4662
OH,ohio,39099,Mahoning,112827,DEM,Clinton,56188
OH,ohio,39101,Marion,25648,DEM,Clinton,7748
OH,ohio,39103,Medina,89360,DEM,Clinton,31582
OH,ohio,39105,Meigs,9410,DEM,Clinton,2157
OH,ohio,39107,Mercer,21315,DEM,Clinton,3335
OH,ohio,39109,Miami,51467,DEM,Clinton,12832
OH,ohio,39111,Monroe,6686,DEM,Clinton,1647
OH,ohio,39113,Montgomery,249560,DEM,Clinton,117661
OH,ohio,39115,Morgan,6290,DEM,Clinton,1711
OH,ohio,39117,Morrow,16186,DEM,Clinton,3711
OH,ohio,39119,Muskingum,36217,DEM,Clinton,10926
OH,ohio,39121,Noble,5875,DEM,Clinton,1201
OH,ohio,39123,Ottawa,21742,DEM,Clinton,8136
OH,ohio,39125,Paulding,8842,DEM,Clinton,2068
OH,ohio,39127,Perry,14647,DEM,Clinton,4072
OH,ohio,39129,Pickaway,23814,DEM,Clinton,6325
OH,ohio,39131,Pike,11513,DEM,Clinton,3443
OH,ohio,39133,Portage,73968,DEM,Clinton,31463
OH,ohio,39135,Preble,20475,DEM,Clinton,4323
OH,ohio,39137,Putnam,18387,DEM,Clinton,2874
OH,ohio,39139,Richland,53739,DEM,Clinton,15629
OH,ohio,39141,Ross,28955,DEM,Clinton,9905
OH,ohio,39143,Sandusky,27491,DEM,Clinton,9733
OH,ohio,39145,Scioto,29618,DEM,Clinton,8841
OH,ohio,39147,Seneca,23481,DEM,Clinton,7237
OH,ohio,39149,Shelby,23110,DEM,Clinton,4143
OH,ohio,39151,Stark,170868,DEM,Clinton,66581
OH,ohio,39153,Summit,249937,DEM,Clinton,129922
OH,ohio,39155,Trumbull,94073,DEM,Clinton,42130
OH,ohio,39157,Tuscarawas,40088,DEM,Clinton,11895
OH,ohio,39159,Union,26533,DEM,Clinton,7530
OH,ohio,39161,Van Wert,13584,DEM,Clinton,2667
OH,ohio,39163,Vinton,5393,DEM,Clinton,1332
OH,ohio,39165,Warren,114254,DEM,Clinton,33036
OH,ohio,39167,Washington,28992,DEM,Clinton,7841
OH,ohio,39169,Wayne,48550,DEM,Clinton,14670
OH,ohio,39171,Williams,16938,DEM,Clinton,4287
OH,ohio,39173,Wood,62287,DEM,Clinton,26440
OH,ohio,39175,Wyandot,10396,DEM,Clinton,2484
OK,oklahoma,40001,Adair,6468,DEM,Clinton,1374
OK,oklahoma,40003,Alfalfa,2256,DEM,Clinton,216
OK,oklahoma,40005,Atoka,5002,DEM,Clinton,795
OK,oklahoma,40007,Beaver,2237,DEM,Clinton,176
OK,oklahoma,40009,Beckham,7529,DEM,Clinton,958
OK,oklahoma,40011,Blaine,3793,DEM,Clinton,711
OK,oklahoma,40013,Bryan,13775,DEM,Clinton,2793
OK,oklahoma,40015,Caddo,9336,DEM,Clinton,2418
OK,oklahoma,40017,Canadian,55250,DEM,Clinton,11666
OK,oklahoma,40019,Carter,18533,DEM,Clinton,4002
OK,oklahoma,40021,Cherokee,16487,DEM,Clinton,5455
OK,oklahoma,40023,Choctaw,5419,DEM,Clinton,1064
OK,oklahoma,40025,Cimarron,1077,DEM,Clinton,70
OK,oklahoma,40027,Cleveland,109326,DEM,Clinton,38790
OK,oklahoma,40029,Coal,2393,DEM,Clinton,411
OK,oklahoma,40031,Comanche,32504,DEM,Clinton,11439
OK,oklahoma,40033,Cotton,2602,DEM,Clinton,424
OK,oklahoma,40035,Craig,5778,DEM,Clinton,1249
OK,oklahoma,40037,Creek,28786,DEM,Clinton,5834
OK,oklahoma,40039,Custer,10531,DEM,Clinton,2102
OK,oklahoma,40041,Delaware,15680,DEM,Clinton,3306
OK,oklahoma,40043,Dewey,2246,DEM,Clinton,222
OK,oklahoma,40045,Ellis,1826,DEM,Clinton,155
OK,oklahoma,40047,Garfield,21692,DEM,Clinton,4391
OK,oklahoma,40049,Garvin,10531,DEM,Clinton,1852
OK,oklahoma,40051,Grady,22257,DEM,Clinton,3878
OK,oklahoma,40053,Grant,2200,DEM,Clinton,287
OK,oklahoma,40055,Greer,1896,DEM,Clinton,323
OK,oklahoma,40057,Harmon,975,DEM,Clinton,224
OK,oklahoma,40059,Harper,1485,DEM,Clinton,131
OK,oklahoma,40061,Haskell,4734,DEM,Clinton,882
OK,oklahoma,40063,Hughes,4525,DEM,Clinton,961
OK,oklahoma,40065,Jackson,7806,DEM,Clinton,1473
OK,oklahoma,40067,Jefferson,2345,DEM,Clinton,365
OK,oklahoma,40069,Johnston,4001,DEM,Clinton,782
OK,oklahoma,40071,Kay,16795,DEM,Clinton,3734
OK,oklahoma,40073,Kingfisher,6123,DEM,Clinton,783
OK,oklahoma,40075,Kiowa,3489,DEM,Clinton,766
OK,oklahoma,40077,Latimer,4050,DEM,Clinton,797
OK,oklahoma,40079,LeFlore,17199,DEM,Clinton,3245
OK,oklahoma,40081,Lincoln,14001,DEM,Clinton,2423
OK,oklahoma,40083,Logan,18948,DEM,Clinton,4239
OK,oklahoma,40085,Love,3787,DEM,Clinton,735
OK,oklahoma,40087,McClain,16839,DEM,Clinton,2893
OK,oklahoma,40089,McCurtain,10709,DEM,Clinton,1799
OK,oklahoma,40091,McIntosh,7958,DEM,Clinton,2122
OK,oklahoma,40093,Major,3399,DEM,Clinton,310
OK,oklahoma,40095,Marshall,5487,DEM,Clinton,1095
OK,oklahoma,40097,Mayes,15712,DEM,Clinton,3423
OK,oklahoma,40099,Murray,5525,DEM,Clinton,1086
OK,oklahoma,40101,Muskogee,24193,DEM,Clinton,7969
OK,oklahoma,40103,Noble,4870,DEM,Clinton,901
OK,oklahoma,40105,Nowata,4237,DEM,Clinton,742
OK,oklahoma,40107,Okfuskee,3933,DEM,Clinton,943
OK,oklahoma,40109,Oklahoma,273609,DEM,Clinton,112661
OK,oklahoma,40111,Okmulgee,13924,DEM,Clinton,4379
OK,oklahoma,40113,Osage,18942,DEM,Clinton,5593
OK,oklahoma,40115,Ottawa,10686,DEM,Clinton,2584
OK,oklahoma,40117,Pawnee,6346,DEM,Clinton,1341
OK,oklahoma,40119,Payne,27749,DEM,Clinton,8785
OK,oklahoma,40121,Pittsburg,17250,DEM,Clinton,3704
OK,oklahoma,40123,Pontotoc,14814,DEM,Clinton,3633
OK,oklahoma,40125,Pottawatomie,25417,DEM,Clinton,6005
OK,oklahoma,40127,Pushmataha,4483,DEM,Clinton,748
OK,oklahoma,40129,Roger Mills,1758,DEM,Clinton,151
OK,oklahoma,40131,Rogers,40834,DEM,Clinton,7895
OK,oklahoma,40133,Seminole,8032,DEM,Clinton,2067
OK,oklahoma,40135,Sequoyah,14437,DEM,Clinton,3061
OK,oklahoma,40137,Stephens,17886,DEM,Clinton,3084
OK,oklahoma,40139,Texas,5771,DEM,Clinton,855
OK,oklahoma,40141,Tillman,2706,DEM,Clinton,657
OK,oklahoma,40143,Tulsa,246557,DEM,Clinton,87663
OK,oklahoma,40145,Wagoner,31246,DEM,Clinton,6711
OK,oklahoma,40147,Washington,22208,DEM,Clinton,5047
OK,oklahoma,40149,Washita,4628,DEM,Clinton,588
OK,oklahoma,40151,Woods,3665,DEM,Clinton,521
OK,oklahoma,40153,Woodward,7573,DEM,Clinton,871
OR,oregon,41001,Baker,8479,DEM,Clinton,1781
OR,oregon,41003,Benton,45577,DEM,Clinton,28431
OR,oregon,41005,Clackamas,182136,DEM,Clinton,90187
OR,oregon,41007,Clatsop,18158,DEM,Clinton,8899
OR,oregon,41009,Columbia,25077,DEM,Clinton,9959
OR,oregon,41011,Coos,30181,DEM,Clinton,10355
OR,oregon,41013,Crook,11638,DEM,Clinton,2591
OR,oregon,41015,Curry,12163,DEM,Clinton,4253
OR,oregon,41017,Deschutes,90584,DEM,Clinton,40222
OR,oregon,41019,Douglas,51350,DEM,Clinton,13891
OR,oregon,41021,Gilliam,937,DEM,Clinton,221
OR,oregon,41023,Grant,4171,DEM,Clinton,732
OR,oregon,41025,Harney,3850,DEM,Clinton,682
OR,oregon,41027,Hood River,10383,DEM,Clinton,6359
OR,oregon,41029,Jackson,103789,DEM,Clinton,43550
OR,oregon,41031,Jefferson,8874,DEM,Clinton,2892
OR,oregon,41033,Josephine,42613,DEM,Clinton,13223
OR,oregon,41035,Klamath,29240,DEM,Clinton,7080
OR,oregon,41037,Lake,3814,DEM,Clinton,628
OR,oregon,41039,Lane,181072,DEM,Clinton,100497
OR,oregon,41041,Lincoln,24035,DEM,Clinton,12300
OR,oregon,41043,Linn,54724,DEM,Clinton,17456
OR,oregon,41045,Malheur,9950,DEM,Clinton,2213
OR,oregon,41047,Marion,110804,DEM,Clinton,48803
OR,oregon,41049,Morrow,3989,DEM,Clinton,1004
OR,oregon,41051,Multnomah,357762,DEM,Clinton,271754
OR,oregon,41053,Polk,37030,DEM,Clinton,15741
OR,oregon,41055,Sherman,983,DEM,Clinton,202
OR,oregon,41057,Tillamook,13261,DEM,Clinton,5701
OR,oregon,41059,Umatilla,26116,DEM,Clinton,7466
OR,oregon,41061,Union,12465,DEM,Clinton,3221
OR,oregon,41063,Wallowa,4177,DEM,Clinton,1097
OR,oregon,41065,Wasco,11251,DEM,Clinton,4634
OR,oregon,41067,Washington,232034,DEM,Clinton,137818
OR,oregon,41069,Wheeler,792,DEM,Clinton,153
OR,oregon,41071,Yamhill,45116,DEM,Clinton,18635
PA,pennsylvania,42001,Adams,47138,DEM,Clinton,14077
PA,pennsylvania,42003,Allegheny,643173,DEM,Clinton,363017
PA,pennsylvania,42005,Armstrong,30446,DEM,Clinton,6849
PA,pennsylvania,42007,Beaver,79036,DEM,Clinton,30225
PA,pennsylvania,42009,Bedford,23504,DEM,Clinton,3613
PA,pennsylvania,42011,Berks,175934,DEM,Clinton,75169
PA,pennsylvania,42013,Blair,52029,DEM,Clinton,13093
PA,pennsylvania,42015,Bradford,25399,DEM,Clinton,6263
PA,pennsylvania,42017,Bucks,342572,DEM,Clinton,165861
PA,pennsylvania,42019,Butler,92027,DEM,Clinton,26834
PA,pennsylvania,42021,Cambria,60167,DEM,Clinton,17798
PA,pennsylvania,42023,Cameron,2024,DEM,Clinton,469
PA,pennsylvania,42025,Carbon,28721,DEM,Clinton,8917
PA,pennsylvania,42027,Centre,75394,DEM,Clinton,36555
PA,pennsylvania,42029,Chester,266637,DEM,Clinton,140188
PA,pennsylvania,42031,Clarion,17481,DEM,Clinton,4256
PA,pennsylvania,42033,Clearfield,32692,DEM,Clinton,7700
PA,pennsylvania,42035,Clinton,14839,DEM,Clinton,4533
PA,pennsylvania,42037,Columbia,27127,DEM,Clinton,8502
PA,pennsylvania,42039,Crawford,35563,DEM,Clinton,10215
PA,pennsylvania,42041,Cumberland,115068,DEM,Clinton,44282
PA,pennsylvania,42043,Dauphin,130160,DEM,Clinton,64287
PA,pennsylvania,42045,Delaware,284832,DEM,Clinton,169169
PA,pennsylvania,42047,Elk,13854,DEM,Clinton,3637
PA,pennsylvania,42049,Erie,117240,DEM,Clinton,54820
PA,pennsylvania,42051,Fayette,53426,DEM,Clinton,17826
PA,pennsylvania,42053,Forest,2398,DEM,Clinton,626
PA,pennsylvania,42055,Franklin,69345,DEM,Clinton,17322
PA,pennsylvania,42057,Fulton,6743,DEM,Clinton,904
PA,pennsylvania,42059,Greene,14955,DEM,Clinton,4157
PA,pennsylvania,42061,Huntingdon,19496,DEM,Clinton,4487
PA,pennsylvania,42063,Indiana,37728,DEM,Clinton,11468
PA,pennsylvania,42065,Jefferson,18551,DEM,Clinton,3437
PA,pennsylvania,42067,Juniata,10402,DEM,Clinton,1810
PA,pennsylvania,42069,Lackawanna,102740,DEM,Clinton,51593
PA,pennsylvania,42071,Lancaster,239151,DEM,Clinton,90066
PA,pennsylvania,42073,Lawrence,40555,DEM,Clinton,13933
PA,pennsylvania,42075,Lebanon,58906,DEM,Clinton,17860
PA,pennsylvania,42077,Lehigh,153031,DEM,Clinton,77087
PA,pennsylvania,42079,Luzerne,132731,DEM,Clinton,51454
PA,pennsylvania,42081,Lycoming,50294,DEM,Clinton,12926
PA,pennsylvania,42083,McKean,15572,DEM,Clinton,3802
PA,pennsylvania,42085,Mercer,49594,DEM,Clinton,17631
PA,pennsylvania,42087,Mifflin,18239,DEM,Clinton,3563
PA,pennsylvania,42089,Monroe,65944,DEM,Clinton,31930
PA,pennsylvania,42091,Montgomery,427489,DEM,Clinton,251063
PA,pennsylvania,42093,Montour,8535,DEM,Clinton,2851
PA,pennsylvania,42095,Northampton,142775,DEM,Clinton,65936
PA,pennsylvania,42097,Northumberland,34971,DEM,Clinton,9184
PA,pennsylvania,42099,Perry,21153,DEM,Clinton,4630
PA,pennsylvania,42101,Philadelphia,680227,DEM,Clinton,560542
PA,pennsylvania,42103,Pike,26066,DEM,Clinton,9247
PA,pennsylvania,42105,Potter,7777,DEM,Clinton,1300
PA,pennsylvania,42107,Schuylkill,62750,DEM,Clinton,16724
PA,pennsylvania,42109,Snyder,16333,DEM,Clinton,3991
PA,pennsylvania,42111,Somerset,35730,DEM,Clinton,7367
PA,pennsylvania,42113,Sullivan,3168,DEM,Clinton,756
PA,pennsylvania,42115,Susquehanna,19200,DEM,Clinton,5065
PA,pennsylvania,42117,Tioga,17334,DEM,Clinton,3642
PA,pennsylvania,42119,Union,17400,DEM,Clinton,6138
PA,pennsylvania,42121,Venango,22096,DEM,Clinton,5889
PA,pennsylvania,42123,Warren,17624,DEM,Clinton,4828
PA,pennsylvania,42125,Washington,96945,DEM,Clinton,34436
PA,pennsylvania,42127,Wayne,22365,DEM,Clinton,6398
PA,pennsylvania,42129,Westmoreland,181740,DEM,Clinton,59506
PA,pennsylvania,42131,Wyoming,12418,DEM,Clinton,3573
PA,pennsylvania,42133,York,203153,DEM,Clinton,67428
RI,rhode-island,44001,BRISTOL,19962,DEM,Clinton,11455
RI,rhode-island,44003,KENT,74591,DEM,Clinton,34585
RI,rhode-island,44005,NEWPORT,34905,DEM,Clinton,19603
RI,rhode-island,44007,PROVIDENCE,225963,DEM,Clinton,131372
RI,rhode-island,44009,WASHINGTON,55585,DEM,Clinton,28430
SC,south-carolina,45001,Abbeville,10724,DEM,Clinton,3712
SC,south-carolina,45003,Aiken,74773,DEM,Clinton,25426
SC,south-carolina,45005,Allendale,3578,DEM,Clinton,2722
SC,south-carolina,45007,Anderson,80296,DEM,Clinton,21040
SC,south-carolina,45009,Bamberg,6195,DEM,Clinton,3886
SC,south-carolina,45011,Barnwell,9479,DEM,Clinton,4395
SC,south-carolina,45013,Beaufort,72770,DEM,Clinton,29577
